user_id,age,location,tribu,first_purchase
U0054,64,Madrid,Familia,2024-06-06 12:22:15.266477
U0055,63,Madrid,Estudiante,2025-09-02 12:22:15.266480
U0056,55,Barcelona,Gym Enthusiast,2025-03-21 12:22:15.266482
U0057,59,Sevilla,Vegano,2025-01-28 12:22:15.266483
U0058,53,Madrid,Familia,2025-03-29 12:22:15.266486
U0059,52,Madrid,Estudiante,2025-08-18 12:22:15.266488
U0060,24,Barcelona,Familia,2025-05-22 12:22:15.266490
U0061,41,Bilbao,Gym Enthusiast,2024-08-20 12:22:15.266492
U0062,58,Valencia,Gym Enthusiast,2025-04-17 12:22:15.266494
U0063,34,Sevilla,Familia,2024-11-10 12:22:15.266496
U0064,49,Sevilla,Estudiante,2024-10-30 12:22:15.266498
U0065,36,Bilbao,Gourmet,2024-06-19 12:22:15.266500
U0066,18,Valencia,Vegano,2025-06-12 12:22:15.266502
U0067,48,Barcelona,Gym Enthusiast,2024-06-22 12:22:15.266504
U0068,24,Sevilla,Gym Enthusiast,2024-06-25 12:22:15.266505
U0069,32,Madrid,Familia,2025-10-08 12:22:15.266507
U0070,55,Valencia,Gym Enthusiast,2025-07-13 12:22:15.266509
U0071,31,Bilbao,Vegano,2024-10-17 12:22:15.266511
U0072,51,Bilbao,Gourmet,2024-10-20 12:22:15.266512
U0073,40,Sevilla,Gym Enthusiast,2025-02-23 12:22:15.266514
U0074,44,Barcelona,Familia,2025-03-22 12:22:15.266516
U0075,56,Valencia,Estudiante,2024-06-25 12:22:15.266518
U0076,46,Bilbao,Vegano,2024-01-13 12:22:15.266520
U0077,23,Bilbao,Estudiante,2025-09-04 12:22:15.266522
U0078,26,Madrid,Familia,2025-08-13 12:22:15.266524
U0079,62,Sevilla,Gym Enthusiast,2025-03-04 12:22:15.266526
U0080,27,Sevilla,Familia,2025-04-19 12:22:15.266528
U0081,19,Madrid,Estudiante,2024-10-06 12:22:15.266529
U0082,58,Bilbao,Gym Enthusiast,2024-01-07 12:22:15.266531
U0083,21,Bilbao,Gourmet,2024-03-13 12:22:15.266533
U0084,39,Bilbao,Gym Enthusiast,2024-04-26 12:22:15.266535
U0085,62,Sevilla,Vegano,2023-11-14 12:22:15.266537
U0086,30,Valencia,Gourmet,2024-01-16 12:22:15.266539
U0087,31,Bilbao,Estudiante,2025-04-14 12:22:15.266541
U0088,25,Barcelona,Estudiante,2024-11-06 12:22:15.266542
U0089,21,Sevilla,Gourmet,2024-05-01 12:22:15.266545
U0090,28,Madrid,Vegano,2025-07-02 12:22:15.266548
U0091,30,Valencia,Familia,2025-03-04 12:22:15.266549
U0092,42,Sevilla,Gourmet,2023-12-19 12:22:15.266551
U0093,39,Sevilla,Familia,2023-12-29 12:22:15.266553
U0094,59,Bilbao,Estudiante,2024-11-09 12:22:15.266555
U0095,32,Barcelona,Estudiante,2025-05-14 12:22:15.266557
U0096,24,Barcelona,Familia,2025-07-25 12:22:15.266559
U0097,31,Sevilla,Estudiante,2025-07-12 12:22:15.266561
U0098,41,Bilbao,Gourmet,2025-01-19 12:22:15.266563
U0099,40,Madrid,Familia,2023-12-12 12:22:15.266565
U0100,27,Madrid,Gourmet,2024-11-14 12:22:15.266567
U0101,29,Barcelona,Estudiante,2025-05-27 12:22:15.266569
U0102,30,Madrid,Gourmet,2023-12-28 12:22:15.266571
U0103,61,Bilbao,Familia,2024-07-07 12:22:15.266573
U0104,22,Barcelona,Gourmet,2024-12-06 12:22:15.266574
U0105,40,Madrid,Vegano,2025-06-29 12:22:15.266576
U0106,18,Barcelona,Gourmet,2024-04-27 12:22:15.266578
U0107,49,Valencia,Gym Enthusiast,2024-04-27 12:22:15.266580
U0108,31,Barcelona,Gourmet,2024-01-25 12:22:15.266581
U0109,32,Sevilla,Gourmet,2024-05-31 12:22:15.266583
U0110,48,Bilbao,Gym Enthusiast,2025-05-04 12:22:15.266585
U0111,40,Sevilla,Estudiante,2024-04-01 12:22:15.266587
U0112,28,Sevilla,Gourmet,2024-01-25 12:22:15.266589
U0113,49,Barcelona,Vegano,2025-03-08 12:22:15.266591
U0114,48,Valencia,Vegano,2023-12-09 12:22:15.266592
U0115,62,Sevilla,Familia,2024-06-23 12:22:15.266594
U0116,47,Madrid,Vegano,2024-09-04 12:22:15.266596
U0117,19,Valencia,Estudiante,2024-11-04 12:22:15.266597
U0118,20,Valencia,Gym Enthusiast,2024-03-13 12:22:15.266599
U0119,20,Valencia,Familia,2024-10-01 12:22:15.266601
U0120,34,Barcelona,Estudiante,2025-03-12 12:22:15.266603
U0121,21,Sevilla,Estudiante,2024-10-10 12:22:15.266604
U0122,56,Valencia,Gym Enthusiast,2024-02-01 12:22:15.266607
U0123,26,Valencia,Gourmet,2025-07-20 12:22:15.266609
U0124,45,Valencia,Gym Enthusiast,2024-08-12 12:22:15.266611
U0125,23,Madrid,Familia,2025-10-10 12:22:15.266612
U0126,29,Bilbao,Vegano,2024-01-26 12:22:15.266614
U0127,43,Valencia,Gourmet,2024-07-27 12:22:15.266616
U0128,53,Madrid,Vegano,2024-12-10 12:22:15.266617
U0129,46,Bilbao,Gourmet,2024-06-15 12:22:15.266620
U0130,39,Sevilla,Gourmet,2025-08-10 12:22:15.266621
U0131,52,Bilbao,Estudiante,2024-08-25 12:22:15.266623
U0132,25,Sevilla,Familia,2024-04-03 12:22:15.266625
U0133,51,Barcelona,Gym Enthusiast,2024-05-14 12:22:15.266627
U0134,61,Bilbao,Gym Enthusiast,2025-05-08 12:22:15.266628
U0135,43,Madrid,Gourmet,2025-02-13 12:22:15.266630
U0136,48,Madrid,Gourmet,2025-04-28 12:22:15.266632
U0137,29,Madrid,Gym Enthusiast,2024-06-29 12:22:15.266634
U0138,40,Valencia,Estudiante,2025-04-20 12:22:15.266636
U0139,24,Bilbao,Familia,2025-08-31 12:22:15.266639
U0140,31,Bilbao,Vegano,2025-08-13 12:22:15.266641
U0141,27,Valencia,Familia,2024-07-02 12:22:15.266642
U0142,19,Barcelona,Vegano,2024-10-28 12:22:15.266644
U0143,35,Barcelona,Vegano,2024-10-06 12:22:15.266646
U0144,32,Valencia,Gourmet,2025-09-05 12:22:15.266648
U0145,56,Barcelona,Familia,2025-01-05 12:22:15.266650
U0146,44,Madrid,Estudiante,2024-04-15 12:22:15.266651
U0147,20,Barcelona,Vegano,2023-11-28 12:22:15.266653
U0148,62,Barcelona,Vegano,2025-10-05 12:22:15.266655
U0149,48,Sevilla,Familia,2023-12-13 12:22:15.266657
U0150,53,Valencia,Familia,2025-05-04 12:22:15.266659
U0151,59,Valencia,Gym Enthusiast,2025-04-09 12:22:15.266661
U0152,32,Bilbao,Gourmet,2024-03-01 12:22:15.266663
U0153,53,Bilbao,Gourmet,2025-02-24 12:22:15.266668
U0154,58,Barcelona,Familia,2024-09-08 12:22:15.266670
U0155,37,Valencia,Estudiante,2023-12-21 12:22:15.266671
U0156,20,Sevilla,Vegano,2024-02-09 12:22:15.266673
U0157,44,Sevilla,Gourmet,2024-05-29 12:22:15.266675
U0158,23,Barcelona,Gourmet,2024-03-09 12:22:15.266677
U0159,27,Sevilla,Vegano,2024-04-10 12:22:15.266679
U0160,46,Madrid,Estudiante,2024-08-18 12:22:15.266681
U0161,43,Sevilla,Gym Enthusiast,2025-07-21 12:22:15.266683
U0162,26,Sevilla,Vegano,2024-03-26 12:22:15.266685
U0163,65,Madrid,Familia,2025-04-30 12:22:15.266687
U0164,65,Barcelona,Familia,2025-02-14 12:22:15.266688
U0165,22,Sevilla,Gourmet,2024-01-07 12:22:15.266691
U0166,18,Bilbao,Gourmet,2024-11-20 12:22:15.266693
U0167,60,Valencia,Vegano,2024-01-12 12:22:15.266695
U0168,23,Valencia,Estudiante,2025-07-11 12:22:15.266697
U0169,30,Madrid,Gym Enthusiast,2024-09-28 12:22:15.266698
U0170,35,Madrid,Gym Enthusiast,2024-01-24 12:22:15.266700
U0171,23,Bilbao,Vegano,2024-08-20 12:22:15.266702
U0172,61,Madrid,Estudiante,2024-03-10 12:22:15.266703
U0173,43,Sevilla,Familia,2023-11-27 12:22:15.266706
U0174,48,Sevilla,Gym Enthusiast,2025-02-11 12:22:15.266707
U0175,24,Sevilla,Gym Enthusiast,2025-08-25 12:22:15.266709
U0176,39,Madrid,Estudiante,2025-08-13 12:22:15.266711
U0177,41,Sevilla,Gym Enthusiast,2025-08-02 12:22:15.266712
U0178,35,Bilbao,Familia,2024-03-16 12:22:15.266714
U0179,56,Madrid,Gourmet,2024-10-21 12:22:15.266716
U0180,32,Sevilla,Estudiante,2025-06-11 12:22:15.266718
U0181,43,Bilbao,Gym Enthusiast,2023-12-12 12:22:15.266720
U0182,29,Sevilla,Gym Enthusiast,2024-04-25 12:22:15.266722
U0183,42,Barcelona,Gym Enthusiast,2024-04-13 12:22:15.266724
U0184,38,Barcelona,Familia,2025-05-01 12:22:15.266725
U0185,25,Bilbao,Gourmet,2024-02-06 12:22:15.266728
U0186,58,Barcelona,Estudiante,2023-11-13 12:22:15.266729
U0187,48,Bilbao,Familia,2025-03-17 12:22:15.266731
U0188,65,Valencia,Vegano,2024-02-11 12:22:15.266733
U0189,64,Sevilla,Familia,2025-04-01 12:22:15.266735
U0190,32,Sevilla,Gym Enthusiast,2025-02-02 12:22:15.266736
U0191,23,Bilbao,Vegano,2025-03-16 12:22:15.266738
U0192,58,Sevilla,Vegano,2024-11-11 12:22:15.266740
U0193,26,Barcelona,Gourmet,2025-06-10 12:22:15.266741
U0194,27,Barcelona,Estudiante,2024-04-05 12:22:15.266743
U0195,32,Sevilla,Vegano,2025-03-17 12:22:15.266745
U0196,44,Madrid,Estudiante,2024-06-09 12:22:15.266747
U0197,19,Bilbao,Vegano,2024-12-20 12:22:15.266748
U0198,29,Bilbao,Gourmet,2024-04-26 12:22:15.266750
U0199,25,Valencia,Gym Enthusiast,2025-04-18 12:22:15.266751
U0200,55,Sevilla,Vegano,2025-06-19 12:22:15.266753
U0201,47,Sevilla,Estudiante,2023-12-09 12:22:15.266755
U0202,42,Sevilla,Gym Enthusiast,2023-12-07 12:22:15.266757
U0203,54,Valencia,Gourmet,2024-07-22 12:22:15.266759
U0204,60,Sevilla,Gourmet,2025-04-15 12:22:15.266761
U0205,32,Madrid,Vegano,2024-09-15 12:22:15.266762
U0206,65,Barcelona,Gourmet,2025-10-01 12:22:15.266764
U0207,62,Bilbao,Familia,2024-04-08 12:22:15.266766
U0208,29,Barcelona,Gym Enthusiast,2024-04-10 12:22:15.266768
U0209,28,Madrid,Estudiante,2025-06-18 12:22:15.266769
U0210,60,Sevilla,Familia,2024-11-23 12:22:15.266771
U0211,62,Barcelona,Gym Enthusiast,2024-12-21 12:22:15.266773
U0212,40,Bilbao,Gym Enthusiast,2023-12-26 12:22:15.266774
U0213,40,Sevilla,Vegano,2025-01-13 12:22:15.266776
U0214,61,Valencia,Gym Enthusiast,2024-04-17 12:22:15.266778
U0215,63,Sevilla,Familia,2025-07-03 12:22:15.266780
U0216,23,Sevilla,Vegano,2024-05-16 12:22:15.266781
U0217,26,Madrid,Vegano,2025-09-16 12:22:15.266784
U0218,24,Bilbao,Familia,2025-08-06 12:22:15.266786
U0219,28,Bilbao,Vegano,2024-12-22 12:22:15.266787
U0220,47,Valencia,Familia,2024-08-04 12:22:15.266789
U0221,38,Sevilla,Gourmet,2025-06-15 12:22:15.266791
U0222,57,Barcelona,Estudiante,2025-03-01 12:22:15.266792
U0223,20,Bilbao,Vegano,2025-07-04 12:22:15.266795
U0224,50,Valencia,Vegano,2024-07-20 12:22:15.266797
U0225,60,Bilbao,Estudiante,2023-12-04 12:22:15.266799
U0226,62,Valencia,Vegano,2024-05-23 12:22:15.266801
U0227,59,Barcelona,Vegano,2025-08-31 12:22:15.266803
U0228,36,Valencia,Estudiante,2025-08-22 12:22:15.266804
U0229,23,Sevilla,Gym Enthusiast,2024-03-03 12:22:15.266806
U0230,54,Valencia,Gourmet,2024-02-10 12:22:15.266808
U0231,39,Sevilla,Vegano,2024-11-04 12:22:15.266809
U0232,63,Bilbao,Estudiante,2025-04-29 12:22:15.266811
U0233,35,Valencia,Gourmet,2024-11-15 12:22:15.266813
U0234,52,Madrid,Gourmet,2024-09-20 12:22:15.266815
U0235,33,Barcelona,Estudiante,2025-04-26 12:22:15.266816
U0236,28,Valencia,Gourmet,2025-06-22 12:22:15.266818
U0237,61,Valencia,Estudiante,2024-02-02 12:22:15.266820
U0238,53,Bilbao,Vegano,2024-08-09 12:22:15.266821
U0239,22,Barcelona,Familia,2025-08-10 12:22:15.266823
U0240,30,Madrid,Gym Enthusiast,2024-08-05 12:22:15.266825
U0241,22,Bilbao,Gym Enthusiast,2023-12-02 12:22:15.266826
U0242,47,Madrid,Vegano,2024-08-09 12:22:15.266828
U0243,43,Sevilla,Estudiante,2025-06-19 12:22:15.266830
U0244,18,Madrid,Familia,2025-03-07 12:22:15.266832
U0245,22,Barcelona,Familia,2025-02-18 12:22:15.266833
U0246,53,Madrid,Estudiante,2025-05-04 12:22:15.266835
U0247,60,Bilbao,Gourmet,2024-02-12 12:22:15.266836
U0248,57,Madrid,Estudiante,2024-08-01 12:22:15.266838
U0249,54,Sevilla,Familia,2025-01-01 12:22:15.266841
U0250,38,Sevilla,Gym Enthusiast,2025-08-19 12:22:15.266842
U0251,26,Valencia,Gym Enthusiast,2025-07-23 12:22:15.266844
U0252,27,Valencia,Vegano,2024-05-26 12:22:15.266846
U0253,37,Barcelona,Estudiante,2025-05-02 12:22:15.266848
U0254,25,Madrid,Familia,2024-04-30 12:22:15.266849
U0255,64,Valencia,Gourmet,2025-09-08 12:22:15.266851
U0256,50,Bilbao,Gourmet,2024-09-29 12:22:15.266853
U0257,46,Madrid,Gourmet,2024-10-05 12:22:15.266854
U0258,45,Bilbao,Estudiante,2025-04-11 12:22:15.266856
U0259,52,Madrid,Estudiante,2024-01-19 12:22:15.266858
U0260,61,Valencia,Estudiante,2025-03-24 12:22:15.266860
U0261,29,Bilbao,Familia,2024-10-15 12:22:15.266861
U0262,30,Sevilla,Gourmet,2024-12-24 12:22:15.266863
U0263,21,Bilbao,Familia,2025-01-21 12:22:15.266865
U0264,50,Bilbao,Vegano,2024-06-29 12:22:15.266867
U0265,44,Valencia,Estudiante,2025-06-09 12:22:15.266868
U0266,39,Bilbao,Vegano,2024-03-08 12:22:15.266871
U0267,47,Barcelona,Gourmet,2025-09-16 12:22:15.266872
U0268,56,Valencia,Estudiante,2025-07-31 12:22:15.266874
U0269,64,Sevilla,Gourmet,2024-10-23 12:22:15.266876
U0270,32,Valencia,Vegano,2024-03-12 12:22:15.266878
U0271,26,Bilbao,Gourmet,2023-12-20 12:22:15.266880
U0272,38,Bilbao,Vegano,2024-03-05 12:22:15.266881
U0273,27,Barcelona,Gym Enthusiast,2025-02-08 12:22:15.266883
U0274,65,Madrid,Vegano,2024-10-27 12:22:15.266885
U0275,51,Bilbao,Gourmet,2024-08-07 12:22:15.266887
U0276,35,Valencia,Gourmet,2025-05-29 12:22:15.266888
U0277,26,Bilbao,Vegano,2024-07-12 12:22:15.266890
U0278,38,Bilbao,Vegano,2024-02-24 12:22:15.266891
U0279,30,Valencia,Vegano,2024-06-10 12:22:15.266893
U0280,44,Barcelona,Familia,2024-12-15 12:22:15.266895
U0281,33,Sevilla,Gym Enthusiast,2024-01-14 12:22:15.266897
U0282,19,Sevilla,Gym Enthusiast,2024-12-27 12:22:15.266899
U0283,55,Barcelona,Familia,2024-09-01 12:22:15.266901
U0284,20,Madrid,Estudiante,2024-08-27 12:22:15.266902
U0285,44,Bilbao,Familia,2024-12-21 12:22:15.266904
U0286,52,Valencia,Familia,2025-05-13 12:22:15.266906
U0287,35,Barcelona,Familia,2025-02-10 12:22:15.266908
U0288,65,Barcelona,Familia,2024-12-02 12:22:15.266910
U0289,61,Sevilla,Estudiante,2025-08-16 12:22:15.266912
U0290,64,Madrid,Gym Enthusiast,2025-09-20 12:22:15.266914
U0291,48,Valencia,Estudiante,2025-07-11 12:22:15.266915
U0292,36,Bilbao,Gourmet,2024-05-01 12:22:15.266917
U0293,64,Madrid,Gourmet,2024-11-15 12:22:15.266919
U0294,61,Barcelona,Familia,2025-04-09 12:22:15.266920
U0295,24,Valencia,Familia,2024-08-22 12:22:15.266922
U0296,58,Sevilla,Estudiante,2024-04-14 12:22:15.266924
U0297,29,Madrid,Vegano,2024-03-03 12:22:15.266925
U0298,63,Madrid,Gourmet,2025-08-20 12:22:15.266927
U0299,65,Sevilla,Estudiante,2024-01-20 12:22:15.266929
U0300,52,Sevilla,Gym Enthusiast,2025-04-13 12:22:15.266930
U0301,53,Sevilla,Vegano,2025-01-08 12:22:15.266932
U0302,39,Sevilla,Gourmet,2024-10-12 12:22:15.266933
U0303,21,Bilbao,Estudiante,2024-06-16 12:22:15.266935
U0304,50,Madrid,Vegano,2025-05-03 12:22:15.266937
U0305,38,Sevilla,Gourmet,2025-04-17 12:22:15.266938
U0306,21,Barcelona,Vegano,2024-07-16 12:22:15.266940
U0307,48,Valencia,Gourmet,2025-09-03 12:22:15.266942
U0308,35,Bilbao,Estudiante,2024-03-23 12:22:15.266944
U0309,50,Madrid,Gourmet,2025-02-17 12:22:15.266947
U0310,30,Bilbao,Gourmet,2025-09-22 12:22:15.266949
U0311,58,Sevilla,Familia,2024-10-31 12:22:15.266951
U0312,65,Sevilla,Vegano,2024-12-18 12:22:15.266953
U0313,27,Madrid,Gym Enthusiast,2024-08-12 12:22:15.266955
U0314,48,Barcelona,Familia,2025-07-09 12:22:15.266957
U0315,43,Madrid,Vegano,2024-05-05 12:22:15.266958
U0316,19,Sevilla,Familia,2024-07-20 12:22:15.266960
U0317,59,Barcelona,Familia,2024-05-14 12:22:15.266962
U0318,31,Madrid,Gym Enthusiast,2024-05-14 12:22:15.266963
U0319,45,Barcelona,Familia,2024-07-28 12:22:15.266965
U0320,42,Barcelona,Gym Enthusiast,2024-03-20 12:22:15.266967
U0321,18,Barcelona,Gourmet,2025-09-24 12:22:15.266968
U0322,41,Madrid,Vegano,2024-10-04 12:22:15.266970
U0323,31,Madrid,Gym Enthusiast,2024-12-17 12:22:15.266972
U0324,53,Barcelona,Gym Enthusiast,2024-07-28 12:22:15.266973
U0325,47,Madrid,Estudiante,2025-07-09 12:22:15.266975
U0326,40,Bilbao,Gym Enthusiast,2024-05-23 12:22:15.266977
U0327,34,Barcelona,Vegano,2024-08-10 12:22:15.266978
U0328,27,Bilbao,Familia,2024-09-13 12:22:15.266980
U0329,25,Madrid,Gourmet,2024-05-05 12:22:15.266982
U0330,43,Barcelona,Gourmet,2025-02-20 12:22:15.266983
U0331,39,Barcelona,Familia,2025-05-29 12:22:15.266985
U0332,43,Madrid,Estudiante,2023-11-25 12:22:15.266986
U0333,39,Valencia,Estudiante,2024-06-14 12:22:15.266988
U0334,62,Bilbao,Familia,2025-07-08 12:22:15.266990
U0335,26,Madrid,Gym Enthusiast,2025-04-23 12:22:15.266992
U0336,65,Valencia,Familia,2025-09-30 12:22:15.266993
U0337,23,Sevilla,Estudiante,2024-02-16 12:22:15.266995
U0338,18,Madrid,Vegano,2023-12-05 12:22:15.266996
U0339,28,Barcelona,Vegano,2024-11-20 12:22:15.266998
U0340,56,Sevilla,Estudiante,2024-12-17 12:22:15.267000
U0341,25,Sevilla,Gourmet,2025-05-19 12:22:15.267001
U0342,51,Bilbao,Vegano,2024-02-05 12:22:15.267003
U0343,19,Barcelona,Vegano,2024-06-22 12:22:15.267005
U0344,19,Valencia,Gourmet,2024-11-29 12:22:15.267007
U0345,21,Sevilla,Estudiante,2024-01-12 12:22:15.267009
U0346,51,Barcelona,Gym Enthusiast,2024-10-31 12:22:15.267011
U0347,20,Valencia,Familia,2023-12-30 12:22:15.267012
U0348,21,Bilbao,Gourmet,2024-09-10 12:22:15.267014
U0349,39,Barcelona,Gym Enthusiast,2024-03-26 12:22:15.267016
U0350,28,Madrid,Estudiante,2025-10-01 12:22:15.267018
U0351,28,Bilbao,Gourmet,2024-08-29 12:22:15.267021
U0352,41,Madrid,Vegano,2025-08-15 12:22:15.267023
U0353,22,Barcelona,Gourmet,2024-05-18 12:22:15.267026
U0354,29,Bilbao,Gym Enthusiast,2024-04-26 12:22:15.267027
U0355,65,Valencia,Gourmet,2024-05-19 12:22:15.267029
U0356,57,Barcelona,Gym Enthusiast,2025-05-31 12:22:15.267031
U0357,56,Valencia,Familia,2025-04-01 12:22:15.267032
U0358,29,Sevilla,Vegano,2025-03-09 12:22:15.267034
U0359,60,Barcelona,Familia,2025-03-26 12:22:15.267036
U0360,51,Sevilla,Estudiante,2024-11-27 12:22:15.267037
U0361,40,Bilbao,Gourmet,2024-07-28 12:22:15.267039
U0362,49,Madrid,Vegano,2024-08-16 12:22:15.267041
U0363,20,Sevilla,Gourmet,2024-04-30 12:22:15.267043
U0364,22,Madrid,Vegano,2023-12-17 12:22:15.267044
U0365,26,Sevilla,Estudiante,2023-12-09 12:22:15.267046
U0366,44,Bilbao,Familia,2025-07-03 12:22:15.267048
U0367,18,Sevilla,Familia,2024-09-12 12:22:15.267049
U0368,61,Barcelona,Gourmet,2024-10-31 12:22:15.267051
U0369,58,Madrid,Estudiante,2025-04-14 12:22:15.267053
U0370,44,Valencia,Gym Enthusiast,2025-08-19 12:22:15.267054
U0371,44,Bilbao,Gym Enthusiast,2023-12-14 12:22:15.267056
U0372,56,Valencia,Estudiante,2023-12-15 12:22:15.267058
U0373,21,Barcelona,Estudiante,2023-12-19 12:22:15.267060
U0374,22,Valencia,Gym Enthusiast,2025-07-12 12:22:15.267061
U0375,37,Barcelona,Familia,2025-07-02 12:22:15.267063
U0376,30,Sevilla,Estudiante,2024-08-17 12:22:15.267065
U0377,54,Sevilla,Estudiante,2025-01-03 12:22:15.267067
U0378,59,Valencia,Familia,2024-09-30 12:22:15.267069
U0379,60,Madrid,Gym Enthusiast,2024-02-21 12:22:15.267071
U0380,30,Sevilla,Gym Enthusiast,2024-01-10 12:22:15.267072
U0381,23,Sevilla,Vegano,2024-06-29 12:22:15.267074
U0382,34,Valencia,Vegano,2025-09-07 12:22:15.267075
U0383,30,Bilbao,Vegano,2024-12-16 12:22:15.267077
U0384,65,Valencia,Gym Enthusiast,2024-12-31 12:22:15.267079
U0385,58,Sevilla,Vegano,2025-04-17 12:22:15.267080
U0386,58,Sevilla,Estudiante,2025-04-21 12:22:15.267082
U0387,39,Barcelona,Vegano,2024-09-18 12:22:15.267084
U0388,33,Madrid,Gym Enthusiast,2025-05-08 12:22:15.267085
U0389,20,Madrid,Estudiante,2024-07-10 12:22:15.267087
U0390,25,Sevilla,Gym Enthusiast,2024-07-09 12:22:15.267089
U0391,36,Madrid,Familia,2024-07-07 12:22:15.267090
U0392,39,Barcelona,Estudiante,2025-08-24 12:22:15.267092
U0393,20,Sevilla,Familia,2025-04-20 12:22:15.267094
U0394,62,Sevilla,Estudiante,2025-02-10 12:22:15.267097
U0395,28,Madrid,Estudiante,2024-04-18 12:22:15.267099
U0396,58,Barcelona,Gym Enthusiast,2025-04-01 12:22:15.267101
U0397,28,Sevilla,Familia,2024-03-16 12:22:15.267103
U0398,60,Madrid,Gourmet,2024-06-18 12:22:15.267104
U0399,34,Valencia,Estudiante,2025-04-06 12:22:15.267106
U0400,31,Madrid,Familia,2024-03-07 12:22:15.267108
U0401,20,Sevilla,Vegano,2025-04-24 12:22:15.267110
U0402,65,Sevilla,Estudiante,2025-01-08 12:22:15.267112
U0403,33,Bilbao,Gym Enthusiast,2025-10-07 12:22:15.267113
U0404,35,Valencia,Estudiante,2024-10-21 12:22:15.267115
U0405,56,Bilbao,Gourmet,2024-12-25 12:22:15.267117
U0406,56,Valencia,Vegano,2025-09-07 12:22:15.267119
U0407,57,Bilbao,Estudiante,2024-11-03 12:22:15.267122
U0408,54,Sevilla,Familia,2025-01-29 12:22:15.267123
U0409,51,Sevilla,Familia,2025-01-27 12:22:15.267125
U0410,22,Valencia,Familia,2025-09-01 12:22:15.267127
U0411,38,Barcelona,Gym Enthusiast,2025-09-18 12:22:15.267129
U0412,28,Barcelona,Estudiante,2024-03-28 12:22:15.267130
